G 0.1,-2.9,0.0
M -45,-705,-570
A 874,49,485
G 0.1,-2.9,0.0
M -33,-703,-573
A 874,48,486
G 0.1,-2.9,0.0
M -28,-714,-571
A 874,48,485
G 0.1,-2.8,0.0
M -31,-700,-574
A 874,49,485
G 0.1,-2.9,0.0
M -40,-711,-577
A 875,49,486
G 0.0,-2.8,0.0
M -36,-705,-573
A 875,48,485
G 0.1,-2.8,0.1
M -37,-706,-571
A 874,49,485
G 0.0,-2.8,0.1
M -43,-705,-567
A 873,48,485
G 0.1,-2.8,0.0
M -36,-708,-582
A 873,48,485
G 0.0,-2.8,0.0
M -24,-702,-574
A 874,49,484
G 0.1,-2.9,0.0
M -37,-706,-571
A 875,48,486
G 0.1,-2.9,0.1
M -31,-709,-574
A 873,48,484
G 0.0,-2.9,0.0
M -36,-703,-574
A 873,48,485
G 0.1,-2.8,0.0
M -37,-711,-579
A 874,49,486
G 0.1,-2.8,0.0
M -39,-712,-568
A 873,48,485
G 0.1,-2.8,0.0
M -39,-712,-574
A 874,49,486
G 0.1,-2.8,0.0
M -31,-712,-565
A 874,49,486
G 0.1,-2.8,0.0
M -34,-708,-562
A 874,48,486
G 0.1,-2.8,0.0
M -37,-729,-574
A 874,48,485
G 0.1,-2.9,0.0
M -34,-717,-568
A 877,48,488
G 0.2,-2.8,-0.2
M -34,-712,-574
A 871,49,484
G 0.1,-2.9,0.0
M -36,-708,-577
A 843,46,587
G 0.5,-4.7,-0.6
M -34,-714,-567
A 875,47,477
G 0.0,-2.6,0.2
M -39,-709,-573
A 874,49,486
G 0.1,-2.8,0.1
M -39,-706,-571
A 874,49,486
G 0.1,-2.9,0.0
M -30,-711,-567
A 874,49,486
G 0.1,-2.9,0.0
M -37,-708,-571
A 874,49,485
G 0.1,-2.9,0.0
M -39,-711,-565
A 874,50,486
G 0.0,-2.8,0.0
M -34,-708,-573
A 874,49,485
G 0.1,-2.9,0.0
M -37,-711,-573
A 874,49,486
G 0.1,-2.8,0.0
M -31,-711,-564
A 875,49,485
G 0.0,-2.9,0.0
M -34,-702,-577
A 873,49,485
G 0.1,-2.9,0.0
M -36,-711,-571
A 874,49,485
G 0.0,-2.8,0.1
M -39,-709,-574
A 874,49,486
G 0.1,-2.9,0.0
M -33,-703,-570
A 875,49,486
G 0.1,-3.0,0.1
M -31,-709,-565
A 874,49,485
G 0.0,-2.8,0.1
M -39,-706,-574
A 874,49,485
G 0.1,-2.8,0.0
M -43,-709,-571
A 874,49,485
G 0.1,-2.9,0.0
M -30,-702,-577
A 874,49,486
G 0.0,-2.8,0.1
M -36,-705,-574
A 873,49,485
G 0.1,-2.9,0.0
M -40,-697,-582
A 873,50,485
G 0.1,-2.8,0.0
M -36,-703,-565
A 873,49,485
G 0.1,-2.8,0.0
M -31,-705,-576
A 874,49,486
G 0.0,-2.9,0.0
M -42,-705,-571
A 874,49,486
G 0.1,-2.9,0.0
M -34,-705,-583
A 873,50,485
G 0.0,-2.9,0.0
M -39,-699,-574
A 874,50,485
G 0.1,-2.8,0.0
M -27,-711,-576
A 874,49,486
G 0.1,-2.8,0.0
M -36,-715,-570
A 874,49,485
G 0.0,-2.8,0.1
M -31,-706,-580
A 874,49,486
G 0.1,-2.9,0.0
M -33,-702,-580
A 874,48,485
G 0.1,-2.8,0.0
M -40,-705,-576
A 873,49,485
G 0.2,-2.8,0.0
M -33,-706,-568
A 874,48,485
G 0.0,-2.9,0.0
M -37,-712,-576
A 874,50,485
G 0.1,-2.9,0.0
M -31,-717,-573
A 874,49,485
G 0.1,-2.9,0.0
M -34,-703,-580
A 874,49,485
G 0.1,-2.9,0.0
M -39,-708,-577
A 875,48,485
G 0.2,-2.8,0.0
M -40,-714,-576
A 873,49,486
G 0.2,-2.9,0.0
M -45,-705,-573
A 874,49,485
G 0.1,-2.8,0.0
M -34,-708,-576
A 873,50,485
G 0.2,-2.9,-0.1
M -36,-711,-576
A 871,51,488
G 0.2,-2.8,0.0
M -43,-712,-571
A 874,49,484
G 0.3,-2.8,0.0
M -42,-702,-573
A 874,50,484
G 0.2,-2.9,0.0
M -39,-718,-577
A 873,51,485
G 0.0,-2.8,0.1
M -40,-706,-570
A 873,50,485
G 0.0,-2.8,0.0
M -31,-699,-570
A 873,51,485
G 0.0,-2.8,0.0
M -45,-715,-576
A 874,49,486
G 0.0,-2.9,0.2
M -37,-708,-573
A 874,50,485
G 0.0,-2.8,0.1
M -37,-706,-580
A 874,50,485
G 0.0,-2.8,0.1
M -43,-708,-580
A 874,50,485
G 0.0,-2.9,0.2
M -36,-708,-579
A 874,49,487
G 0.0,-2.9,0.1
M -30,-706,-574
A 875,50,485
G 0.0,-2.8,0.0
M -36,-708,-577
A 873,49,485
G 0.0,-2.9,0.0
M -34,-699,-573
A 874,50,486
G 0.1,-2.8,0.0
M -42,-711,-577
A 873,49,486
G 0.1,-2.8,0.0
M -33,-711,-576
A 874,49,485
G 0.1,-2.9,0.0
M -30,-711,-568
A 873,49,485
G 0.1,-2.8,0.0
M -28,-712,-580
A 874,49,486
G 0.1,-2.8,0.0
M -39,-702,-573
A 875,50,487
G 0.1,-2.8,0.0
M -46,-700,-568
A 874,50,486
G 0.1,-2.8,0.0
M -28,-714,-570
A 874,50,485
G 0.1,-2.8,0.0
M -34,-706,-573
A 873,49,486
G 0.1,-2.9,0.0
M -30,-709,-579
A 874,50,485
G 0.1,-2.8,0.0
M -37,-717,-576
A 874,50,486
G 0.1,-2.8,0.0
M -39,-712,-571
A 874,49,486
G 0.1,-2.8,0.0
M -34,-709,-571
A 874,50,486
G 0.1,-2.8,0.0
M -34,-712,-567
A 874,50,485
G 0.0,-2.8,0.1
M -37,-705,-567
A 885,50,491
G 0.0,-2.9,0.1
M -28,-705,-573
A 868,47,484
G -0.1,-2.6,0.7
M -34,-705,-571
A 872,48,488
G 0.2,-6.0,0.7
M -46,-721,-577
A 872,-31,652
G -12.5,-62.8,-11.6
M -45,-703,-558
A 722,-61,940
G -49.4,-462.7,-11.8
M -33,-715,-408
A 662,133,-487
G 14.7,-143.5,7.0
M -18,-675,-240
A 1299,190,-809
G 20.7,-399.7,-68.9
M -46,-609,-129
A 806,85,-1124
G 77.9,-506.6,-34.9
M -65,-439,14
A 723,59,-674
G 190.7,-663.2,74.6
M -12,-212,44
A -348,-121,-496
G 43.9,-391.9,37.1
M -16,-20,-42
A -213,-19,-1024
G 47.6,-154.7,-105.4
M -3,36,-93
A -461,-118,-910
G 45.4,-172.1,19.8
M 14,70,-169
A -303,141,-684
G -28.1,-90.0,15.2
M 15,102,-220
A -513,5,-752
G -269.9,94.2,79.8
M -28,88,-162
A -477,77,-960
G -221.2,-105.0,25.0
M -116,114,-169
A -886,190,-518
G -34.5,-129.3,-92.7
M -116,129,-214
A -373,71,-377
G -36.7,-38.2,-208.9
M -50,130,-235
A -837,434,-643
G -120.3,133.5,-145.3
M -22,105,-184
A -161,269,-849
G 67.6,515.2,-246.1
M 32,-5,-85
A -504,386,-914
G 41.5,226.9,-391.3
M 117,-189,-46
A -191,-320,-1155
G -122.5,109.6,-44.0
M 89,-241,-12
A 1039,32,-999
G -43.7,38.9,-38.9
M 71,-280,-6
A 535,-315,-759
G 115.5,-72.0,-56.7
M 86,-264,-9
A 232,-148,-773
G 46.4,-48.9,154.4
M 92,-255,-16
A -76,90,-1418
G 59.4,-115.6,145.2
M 120,-194,-43
A -180,-17,-826
G -73.6,6.0,-9.8
M 104,-180,-30
A -92,-46,-917
G -138.1,186.2,-181.6
M 72,-244,2
A 245,202,-847
G -140.0,142.6,-71.6
M 18,-310,12
A 217,573,-835
G -166.3,10.8,-67.6
M -48,-348,35
A 174,546,-987
G -46.2,-22.8,-60.9
M -104,-342,62
A 278,416,-993
G 2.3,-63.2,19.9
M -116,-334,63
A 345,647,-1205
G 129.5,-51.9,46.2
M -79,-300,75
A -154,123,-697
G 48.3,-27.9,108.1
M -65,-264,74
A 179,450,-1304
G -22.6,-42.0,-42.2
M -71,-244,66
A -32,345,-902
G -21.4,-203.0,-99.8
M -80,-200,71
A -185,332,-1070
G -31.2,81.2,-17.7
M -91,-228,75
A -140,203,-1105
G 2.1,20.0,-30.3
M -88,-235,74
A 28,433,-1018
G -6.8,4.9,-14.3
M -89,-244,74
A -183,450,-955
G 4.8,-38.5,-15.6
M -86,-244,72
A -165,43,-1008
G -13.0,-77.0,-8.5
M -100,-209,63
A -220,570,-1103
G 39.2,38.2,51.9
M -89,-210,78
A -378,291,-895
G 35.0,51.5,55.2
M -71,-224,74
A -60,158,-886
G -14.6,38.7,-30.1
M -71,-255,74
A 12,202,-836
G -11.6,19.4,-65.3
M -80,-276,80
A 119,398,-861
G -15.1,-5.8,-76.7
M -85,-268,86
A 82,265,-1009
G 0.7,14.7,-66.2
M -82,-286,66
A -23,331,-869
G -33.1,-22.8,-68.6
M -79,-277,81
A 78,402,-1005
G -36.9,18.9,-63.5
M -103,-286,74
A -63,563,-911
G -23.8,-36.2,-54.6
M -115,-291,68
A -135,449,-954
G -23.8,-99.0,-74.6
M -124,-264,77
A -229,386,-878
G -18.3,-120.1,-55.6
M -134,-221,77
A -233,354,-899
G 9.5,35.9,11.8
M -136,-200,72
A -74,555,-875
G 23.1,92.3,72.4
M -124,-232,78
A -126,430,-671
G 10.0,48.3,65.5
M -121,-252,72
A -106,279,-694
G -55.6,7.4,5.6
M -131,-262,74
A -291,985,-1459
G -60.0,95.8,18.8
M -149,-301,75
A 16,340,-757
G -24.0,44.0,7.7
M -152,-322,78
A 0,582,-896
G -39.9,-8.3,-24.3
M -172,-334,65
A 4,540,-808
G -13.5,25.6,9.2
M -181,-337,60
A 102,558,-877
G -13.3,-52.7,-19.3
M -190,-333,66
A -18,520,-868
G -18.9,-8.1,4.9
M -203,-331,65
A -51,570,-834
G -9.5,3.9,2.7
M -211,-331,65
A -19,537,-820
G -21.7,-6.7,-17.5
M -214,-328,65
A 73,531,-848
G -20.2,5.8,2.8
M -217,-333,60
A -13,626,-806
G -2.5,26.1,5.4
M -221,-349,60
A 48,598,-777
G -5.6,-1.4,-4.8
M -220,-351,56
A 28,614,-815
G -6.7,9.1,5.3
M -238,-354,56
A 4,620,-775
G -2.9,2.0,2.9
M -226,-357,53
A 60,611,-796
G -4.8,-4.7,0.7
M -235,-361,56
A 81,601,-790
G -0.4,4.2,9.8
M -239,-357,54
A 57,605,-788
G -2.1,-10.0,2.2
M -239,-366,53
A 30,621,-810
G 2.0,-7.0,-0.6
M -221,-352,51
A 29,587,-782
G -0.7,-3.8,-0.4
M -235,-348,54
A 43,612,-792
G -3.9,0.3,0.9
M -242,-358,54
A 62,622,-793
G -3.6,1.2,0.3
M -239,-358,53
A 77,610,-779
G 0.7,3.7,2.2
M -239,-366,44
A 68,610,-787
G -0.9,8.4,3.5
M -239,-369,47
A 63,632,-801
G -2.5,-3.0,-1.8
M -235,-372,44
A 72,609,-780
G -1.4,-4.4,0.7
M -247,-364,53
A 65,624,-780
G -0.2,-7.4,-0.3
M -235,-364,50
A 72,617,-784
G 0.2,-2.1,-0.2
M -236,-358,42
A 63,611,-785
G -2.0,-4.9,0.0
M -238,-360,44
A 51,626,-792
G -1.8,-2.4,0.3
M -235,-375,44
A 66,620,-779
G -0.4,-2.5,1.3
M -242,-361,56
A 54,613,-785
G -2.3,-3.7,1.1
M -236,-366,56
A 65,618,-771
G -0.9,-2.7,-0.4
M -244,-364,48
A 62,627,-781
G -2.0,-2.3,0.0
M -238,-360,56
A 60,623,-775
G -1.6,-1.4,-0.6
M -238,-370,48
A 65,630,-779
G -1.0,-2.0,0.4
M -238,-367,54
A 69,623,-778
G -0.8,-4.4,0.0
M -242,-361,51
A 61,620,-777
G -1.8,-2.5,-0.2
M -244,-363,48
A 48,638,-785
G -1.4,0.3,0.2
M -247,-361,53
A 65,627,-767
G 0.2,-3.6,0.7
M -239,-369,44
A 69,625,-780
G 0.7,-2.9,1.0
M -239,-369,57
A 67,624,-775
G -0.5,-2.3,1.3
M -241,-370,39
A 66,625,-773
G 0.0,-3.9,-0.2
M -244,-373,41
A 65,627,-774
G -0.1,-3.7,-0.4
M -245,-358,48
A 66,629,-778
G -0.4,-3.4,0.0
M -241,-364,48
A 71,627,-774
G 0.8,-3.4,-0.3
M -242,-363,57
A 61,629,-778
G 0.5,-3.0,0.1
M -236,-372,47
A 62,626,-772
G 0.4,-3.2,0.2
M -241,-370,59
A 62,627,-782
G -0.3,-2.2,0.5
M -230,-366,50
A 68,630,-775
G -0.2,-3.1,-0.2
M -238,-361,51
A 66,629,-774
G 0.4,-3.5,-0.2
M -245,-354,42
A 62,625,-777
G 0.0,-3.5,0.4
M -244,-358,53
A 68,623,-774
G -0.8,-2.8,0.0
M -232,-361,51
A 69,636,-775
G -0.3,-4.1,-0.8
M -235,-364,50
A 58,634,-783
G -0.2,-4.2,-1.4
M -239,-366,47
A 64,621,-777
G 0.2,-3.0,0.3
M -242,-358,42
A 61,624,-778
G -0.6,-3.4,1.3
M -238,-358,51
A 62,628,-771
G 0.2,-2.8,0.7
M -245,-357,56
A 60,624,-775
G -0.3,-2.5,0.2
M -241,-358,53
A 68,636,-774
G -0.2,-2.5,-0.2
M -238,-366,51
A 63,630,-775
G 0.3,-3.4,0.2
M -242,-366,48
A 66,623,-776
G -0.3,-2.5,0.2
M -239,-364,50
A 69,632,-773
G -0.4,-3.2,0.1
M -245,-369,48
A 63,630,-772
G -0.2,-2.7,0.2
M -239,-354,48
A 67,623,-774
G -1.1,-2.1,0.0
M -242,-366,51
A 68,633,-765
G -1.7,-2.2,0.2
M -244,-360,45
A 65,633,-775
G -2.0,-2.1,1.3
M -242,-366,50
A 74,646,-773
G 1.4,-2.7,-0.5
M -236,-373,54
A 82,633,-773
G 3.7,-4.9,0.2
M -239,-369,48
A 79,609,-773
G 1.7,-10.2,-1.5
M -236,-366,47
A 38,624,-780
G -1.1,-5.5,-0.4
M -247,-358,44
A 59,633,-746
G -5.4,-2.6,-2.1
M -241,-352,47
A 39,639,-780
G -9.5,-0.2,2.8
M -239,-360,50
A 53,656,-767
G -5.4,3.9,-2.1
M -254,-364,48
A 78,656,-755
G -3.0,1.4,-1.8
M -256,-354,53
A 73,655,-768
G 2.5,0.4,-2.8
M -260,-366,41
A 59,638,-761
G 2.7,-4.1,-1.3
M -250,-361,42
A 61,627,-765
G 0.0,-0.5,-1.9
M -251,-366,44
A 65,652,-751
G -1.5,0.2,-1.8
M -248,-375,50
A 64,654,-772
G 2.0,2.6,-0.8
M -248,-367,50
A 93,629,-753
G 3.2,-2.4,-4.4
M -248,-375,47
A 59,629,-772
G -0.7,-3.0,-4.4
M -245,-369,57
A 58,638,-755
G -1.3,-0.3,-4.9
M -250,-363,45
A 66,663,-761
G -1.8,-0.2,-2.7
M -257,-378,32
A 63,657,-763
G 0.0,0.4,-1.1
M -251,-375,48
A 78,632,-763
G 1.6,-2.8,-1.4
M -257,-364,47
A 59,644,-763
G -0.4,-4.3,-3.2
M -251,-376,39
A 58,643,-759
G 0.4,-1.4,-3.5
M -250,-364,45
A 74,653,-754
G -0.5,-1.5,-3.0
M -254,-376,42
A 60,642,-762
G 0.9,-2.9,-2.4
M -251,-373,44
A 63,638,-762
G -0.2,-1.4,-0.8
M -257,-369,42
A 65,647,-759
G -2.7,-1.7,-0.9
M -257,-373,42
A 56,656,-758
G -1.3,-3.0,0.0
M -256,-364,45
A 74,645,-755
G -1.1,-2.8,0.1
M -250,-372,48
A 54,652,-765
G -0.2,-3.2,-0.6
M -257,-369,45
A 64,646,-755
G -1.4,-3.2,0.5
M -266,-376,36
A 65,655,-751
G -0.7,-4.3,0.0
M -269,-369,48
A 55,654,-764
G 0.8,-2.3,2.1
M -263,-373,50
A 60,641,-761
G -1.1,-2.6,1.7
M -259,-382,44
A 71,657,-753
G 0.0,-2.5,0.2
M -262,-381,44
A 58,656,-756
G 1.0,-3.7,-0.5
M -253,-376,54
A 58,635,-764
G 1.7,-4.2,-0.2
M -259,-369,41
A 55,644,-759
G 0.0,-1.6,-1.6
M -254,-369,45
A 68,656,-754
G -0.1,-2.1,-1.4
M -247,-381,41
A 58,645,-757
G 0.7,-2.3,-0.7
M -251,-369,42
A 56,655,-754
G 0.3,-3.3,-1.4
M -248,-372,45
A 59,654,-763
G 1.9,-3.2,0.6
M -253,-375,48
A 61,629,-760
G 1.3,-4.2,-0.4
M -248,-370,53
A 57,647,-753
G -1.6,-2.5,-0.9
M -259,-372,50
A 62,660,-751
G -2.1,-2.4,1.0
M -244,-369,42
A 58,658,-758
G -1.1,-2.8,2.5
M -256,-369,47
A 69,650,-760
G -0.4,-4.6,2.6
M -259,-373,33
A 61,648,-756
G 0.0,-5.3,2.1
M -260,-375,44
A 63,655,-755
G 1.4,-3.5,1.9
M -259,-372,47
A 49,650,-763
G 0.9,-2.4,2.0
M -257,-376,59
A 83,654,-754
G 1.9,-2.9,2.5
M -248,-378,47
A 58,646,-768
G 1.6,-4.7,4.3
M -248,-360,47
A 65,636,-751
G 2.4,-4.7,-0.2
M -242,-366,47
A 68,638,-760
G -0.9,-5.1,-0.5
M -256,-369,51
A 53,641,-746
G -2.8,-2.7,-0.9
M -260,-363,44
A 74,651,-754
G -4.7,-4.4,4.4
M -245,-363,53
A 56,651,-758
G -4.6,-2.7,3.2
M -257,-367,47
A 67,665,-745
G -3.2,0.2,3.8
M -268,-366,48
A 71,658,-750
G -2.4,-1.8,2.8
M -263,-375,44
A 89,657,-745
G -2.5,-5.1,1.6
M -256,-364,47
A 70,663,-747
G -1.8,-5.8,0.7
M -271,-364,41
A 62,668,-751
G -2.6,-10.0,3.2
M -268,-373,42
A 86,672,-746
G 1.6,-15.2,3.5
M -263,-366,44
A 63,649,-748
G 1.6,-12.7,1.2
M -257,-360,44
A 53,677,-742
G -0.7,-6.5,-1.5
M -257,-355,38
A 47,648,-737
G -3.9,-2.8,1.4
M -268,-361,38
A 84,676,-760
G -5.4,0.5,-1.8
M -271,-355,48
A 60,680,-738
G -3.2,0.2,2.5
M -260,-360,51
A 45,655,-737
G -8.4,-4.0,-8.4
M -268,-358,41
A 40,678,-733
G -12.3,-1.7,-2.3
M -271,-357,42
A 25,689,-724
G -12.3,-2.1,-3.2
M -283,-351,42
A 67,703,-718
G -14.2,-10.2,-8.8
M -289,-351,45
A 59,703,-711
G -8.0,-4.6,2.2
M -281,-361,39
A 64,712,-706
G -6.7,-4.4,1.1
M -293,-360,32
A 54,717,-703
G -2.5,-1.6,1.8
M -287,-358,39
A 54,724,-702
G 1.7,-3.6,2.1
M -289,-358,42
A 52,715,-702
G 2.8,-6.1,1.7
M -301,-358,42
A 36,699,-709
G 3.3,-3.3,2.6
M -290,-355,38
A 38,722,-713
G 2.2,-4.3,2.8
M -298,-352,38
A 62,700,-706
G 2.9,-4.0,1.6
M -290,-352,42
A 51,696,-709
G 2.3,-0.4,3.8
M -293,-355,39
A 58,702,-720
G 1.1,0.0,0.2
M -281,-364,41
A 40,681,-721
G 5.1,-3.7,2.2
M -281,-351,45
A 24,711,-711
G 1.7,2.5,-6.2
M -283,-361,35
A 61,702,-711
G -1.1,-1.5,-5.6
M -281,-361,39
A 50,700,-716
G -0.7,-1.1,-4.4
M -280,-364,30
A 69,705,-712
G -2.0,-2.7,-3.9
M -283,-363,38
A 70,704,-719
G -2.0,1.0,-2.8
M -287,-360,41
A 38,704,-689
G -4.9,0.0,-3.2
M -292,-367,39
A 50,701,-695
G -5.1,-1.2,-2.1
M -289,-358,39
A 53,702,-711
G -8.7,-0.2,-1.7
M -292,-354,41
A 60,729,-698
G -6.4,-1.0,-0.4
M -293,-358,38
A 56,730,-691
G -4.5,-1.1,-0.8
M -301,-372,35
A 68,732,-694
G 0.7,-6.6,0.0
M -298,-364,41
A 49,711,-691
G 1.5,-5.9,-1.6
M -295,-360,32
A 47,721,-692
G -0.4,-5.0,0.0
M -298,-364,33
A 45,715,-691
G 0.0,-6.4,-1.3
M -295,-360,32
A 55,711,-684
G -2.1,-6.1,-1.4
M -298,-370,33
A 44,726,-700
G 0.2,-3.9,0.2
M -292,-360,35
A 50,711,-682
G 4.1,-6.8,1.0
M -301,-357,32
A 34,714,-703
G 5.1,-5.9,0.2
M -308,-363,41
A 42,724,-703
G 4.9,-3.4,2.7
M -304,-358,33
A 36,707,-709
G 5.9,-4.1,1.4
M -296,-349,33
A 43,703,-697
G 8.2,0.1,1.2
M -298,-354,47
A 28,692,-716
G 3.9,-0.4,2.1
M -280,-360,47
A 38,696,-703
G 3.0,-0.2,2.1
M -277,-364,42
A 68,695,-714
G 0.7,2.2,2.4
M -286,-358,38
A 72,703,-713
G 4.4,-2.9,-1.4
M -283,-361,41
A 34,693,-723
G 8.7,-8.9,-5.4
M -275,-354,39
A 59,678,-714
G 5.1,-2.5,-1.1
M -274,-369,38
A 43,705,-749
G 8.4,-2.7,-3.4
M -275,-366,41
A 69,689,-728
G 19.8,-3.7,-1.3
M -265,-343,42
A 38,648,-747
G 20.2,1.8,7.8
M -257,-354,41
A 15,583,-769
G 9.9,5.4,11.8
M -248,-358,48
A 73,625,-761
G 7.7,43.7,21.7
M -241,-373,44
A 99,679,-753
G 1.0,12.9,4.2
M -245,-385,32
A 120,647,-761
G -4.6,-7.2,-16.1
M -239,-387,35
A 68,641,-774
G -0.3,0.2,-7.4
M -242,-394,27
A 196,649,-778
G -7.4,-33.9,-48.5
M -251,-384,35
A 48,673,-799
G 0.5,20.8,-10.9
M -262,-376,33
A 29,665,-709
G 13.0,30.9,-16.4
M -257,-378,26
A 55,679,-746
G -25.2,-33.2,-21.5
M -266,-384,29
A 127,542,-706
G -1.1,26.9,-19.6
M -274,-390,24
A -27,619,-661
G -7.5,7.5,-23.2
M -280,-400,24
A 98,704,-767
G -25.7,-49.1,-9.3
M -278,-387,26
A 207,754,-711
G 5.2,-91.0,-31.3
M -287,-364,32
A 169,643,-661
G 0.5,-65.5,3.2
M -293,-348,36
A -71,753,-791
G 6.0,2.2,36.5
M -286,-354,42
A 94,595,-660
G 21.0,-32.4,36.2
M -275,-355,38
A -83,687,-829
G -13.8,23.5,39.9
M -272,-363,35
A 54,695,-697
G -12.7,-0.6,18.6
M -278,-372,36
A 93,709,-701
G -19.6,1.8,33.8
M -280,-363,33
A 52,712,-694
G -11.9,-1.8,10.0
M -277,-376,33
A 105,725,-739
G -19.3,-6.4,10.0
M -293,-381,29
A 84,728,-721
G -5.4,2.1,2.0
M -277,-381,12
A 66,735,-676
G -9.8,-1.6,8.6
M -266,-379,3
A 87,721,-675
G -10.3,-3.9,-3.1
M -260,-375,-12
A 94,756,-682
G -8.0,-8.6,-4.9
M -254,-381,-6
A 76,741,-675
G -6.1,-3.8,0.4
M -254,-385,-18
A 97,743,-665
G -10.6,7.8,7.7
M -259,-381,-13
A 119,748,-667
G -13.8,7.4,8.4
M -257,-385,-19
A 119,758,-637
G -21.9,18.9,9.5
M -266,-385,-24
A 131,768,-609
G -17.6,-23.3,-5.6
M -266,-391,-39
A 136,773,-606
G -10.7,-39.6,-14.7
M -280,-369,-21
A 54,780,-599
G 3.4,-42.0,-15.3
M -287,-364,-24
A 38,783,-636
G 10.9,-35.5,-3.4
M -284,-349,-16
A 16,776,-628
G 7.9,2.1,15.1
M -277,-345,-15
A -252,949,-462
G -16.3,-69.8,-46.0
M -289,-337,-15
A 232,787,-800
G -181.6,-212.8,-288.4
M -329,-270,-25
A -159,788,-518
G -46.2,41.5,-17.3
M -365,-238,-40
A -103,900,-396
G -51.8,-17.7,-26.3
M -383,-235,-63
A -247,864,-422
G -7.9,-57.8,-4.9
M -398,-221,-63
A -348,871,-388
G -7.4,-22.6,10.4
M -394,-207,-78
A -322,875,-358
G 0.9,-17.3,24.3
M -389,-213,-64
A -297,880,-380
G 5.8,-13.3,21.1
M -397,-197,-79
A -298,892,-392
G 5.4,-15.2,23.5
M -395,-216,-75
A -263,888,-378
G 1.6,-18.9,25.2
M -394,-212,-81
A -275,893,-368
G -2.3,-35.9,7.4
M -392,-212,-79
A -260,900,-377
G -7.1,-23.5,20.1
M -388,-207,-87
A -245,905,-348
G -10.5,-9.0,17.8
M -391,-206,-91
A -233,911,-347
G -13.4,-0.1,13.7
M -404,-209,-84
A -215,915,-320
G -6.3,13.3,9.2
M -406,-215,-93
A -231,915,-314
G -1.6,-2.5,-16.5
M -407,-213,-82
A -261,916,-339
G -0.4,-7.9,-19.6
M -404,-212,-90
A -272,915,-328
G -3.2,-3.5,-10.6
M -410,-204,-85
A -256,924,-313
G 6.3,18.8,-7.8
M -413,-204,-90
A 43,1432,-489
G 206.5,52.0,4.8
M -422,-216,-25
A -47,1003,-419
G 337.4,-17.7,63.3
M -340,-225,35
A 369,951,-546
G 268.5,134.8,180.3
M -214,-229,63
A 52,1145,-717
G 295.5,401.8,351.1
M -101,-324,57
A -347,45,-1385
G -86.4,-133.4,298.2
M -45,-364,50
A -59,-34,-1097
G 6.4,13.3,74.0
M -40,-361,47
A -44,-148,-931
G 10.5,2.6,-15.6
M -22,-363,27
A 575,-46,-633
G -20.0,76.7,-50.5
M -39,-390,36
A 376,-32,-873
G -49.1,3.2,23.1
M -55,-394,51
A 580,70,-676
G -43.9,92.8,43.1
M -76,-436,59
A 534,131,-762
G -59.0,122.2,88.8
M -107,-483,81
A 740,142,-476
G -35.2,80.5,40.1
M -133,-511,120
A 749,182,-559
G -11.4,15.5,35.5
M -142,-508,170
A 655,208,-618
G -5.2,11.4,-2.8
M -155,-513,183
A 820,53,-654
G 11.6,-40.3,-58.5
M -187,-546,192
A 782,320,-602
G 17.9,-14.7,5.8
M -154,-513,197
A 841,268,-494
G -8.0,-32.2,0.2
M -130,-501,123
A 658,116,-571
G -9.2,-11.2,28.7
M -101,-459,74
A 656,57,-595
G 5.6,-19.8,0.8
M -76,-454,47
A 659,146,-688
G 0.6,-31.5,13.1
M -77,-442,33
A 486,13,-720
G 27.0,7.1,2.1
M -68,-439,20
A 663,27,-536
G 10.7,5.5,-8.1
M -59,-433,20
A 523,177,-807
G -15.2,-13.1,-35.1
M -58,-435,23
A 709,349,-908
G -25.2,-8.4,-55.1
M -76,-432,20
A 663,341,-857
G -27.2,4.8,-3.6
M -83,-435,26
A 423,157,-678
G 17.8,-68.5,-25.7
M -85,-432,27
A 371,163,-602
G 7.0,-89.5,-35.4
M -91,-406,41
A 333,334,-570
G -39.2,-85.8,-53.8
M -98,-369,54
A 575,838,-1633
G -122.9,37.3,138.1
M -143,-369,69
A 304,114,-669
G 46.2,5.3,-24.3
M -136,-372,63
A 559,223,-709
G -30.2,38.7,29.4
M -137,-385,63
A 588,335,-796
G 9.3,13.0,3.9
M -139,-403,56
A 601,330,-707
G 5.2,-3.9,-5.6
M -140,-397,44
A 550,324,-750
G 12.1,-29.1,-21.0
M -137,-397,51
A 488,314,-823
G 6.8,-14.3,-13.5
M -139,-381,63
A 485,300,-777
G -0.2,-4.3,-15.8
M -136,-384,63
A 502,375,-844
G -7.0,1.1,-8.0
M -133,-387,65
A 494,327,-729
G 10.2,0.1,-16.1
M -134,-382,50
A 526,354,-788
G -1.2,8.6,-0.2
M -137,-397,59
A 545,329,-768
G 2.1,-4.4,-3.5
M -131,-384,62
A 488,343,-802
G -3.2,-8.9,0.4
M -142,-391,53
A 500,355,-787
G -8.2,-9.5,-5.0
M -139,-391,65
A 505,378,-781
G -0.4,-1.0,3.9
M -149,-385,53
A 506,352,-784
G -0.2,-1.3,5.2
M -130,-388,50
A 512,340,-793
G 1.2,-6.0,3.4
M -148,-387,56
A 507,334,-793
G -1.4,-1.6,5.3
M -134,-385,60
A 535,336,-763
G -0.8,-1.4,7.8
M -143,-388,57
A 565,394,-817
G 16.3,7.7,15.5
M -131,-376,53
A 518,316,-861
G 44.9,8.4,41.8
M -109,-387,57
