G 0.7,-4.8,-0.2
M -63,621,-894
A -861,184,512
G 0.7,-4.8,-0.1
M -61,628,-888
A -861,184,512
G 0.7,-4.8,-0.2
M -48,627,-900
A -862,183,512
G 0.6,-4.8,-0.2
M -43,627,-891
A -862,184,512
G 0.7,-4.8,-0.2
M -57,627,-898
A -862,184,512
G 0.7,-4.7,-0.2
M -49,622,-898
A -862,183,511
G 0.7,-4.8,-0.2
M -54,627,-900
A -862,183,512
G 0.7,-4.8,-0.2
M -49,624,-885
A -862,183,511
G 0.7,-4.8,-0.2
M -45,627,-895
A -862,183,513
G 0.7,-4.8,-0.2
M -49,628,-886
A -862,183,512
G 0.7,-4.8,-0.2
M -52,637,-898
A -862,183,511
G 0.7,-4.7,-0.2
M -46,630,-883
A -862,183,513
G 0.7,-4.8,-0.2
M -40,625,-895
A -862,184,511
G 0.7,-4.8,-0.2
M -48,627,-895
A -862,184,512
G 0.6,-4.8,-0.2
M -48,621,-886
A -862,184,512
G 0.6,-4.8,-0.2
M -51,624,-891
A -862,183,513
G 0.7,-4.8,-0.2
M -49,630,-889
A -861,184,512
G 0.7,-4.8,-0.2
M -48,639,-898
A -862,183,512
G 0.7,-4.8,-0.2
M -58,634,-897
A -862,184,513
G 0.7,-4.9,-0.2
M -55,628,-891
A -861,184,512
G 0.7,-4.8,-0.2
M -54,627,-892
A -862,183,512
G 0.7,-4.8,-0.2
M -46,625,-886
A -862,183,512
G 0.7,-4.8,-0.2
M -57,628,-898
A -862,184,512
G 0.7,-4.8,-0.2
M -52,624,-886
A -862,183,512
G 0.7,-4.8,-0.2
M -51,634,-894
A -862,184,511
G 0.7,-4.8,-0.2
M -60,631,-892
A -862,183,512
G 0.6,-4.7,-0.2
M -54,631,-888
A -863,184,511
G 0.7,-4.8,-0.2
M -67,625,-892
A -861,183,511
G 0.7,-4.8,-0.2
M -49,621,-891
A -862,182,512
G 0.7,-4.8,-0.2
M -55,628,-889
A -862,183,512
G 0.7,-4.8,-0.2
M -51,622,-888
A -861,184,513
G 0.7,-4.7,-0.2
M -51,627,-898
A -863,184,512
G 0.7,-4.8,-0.2
M -57,628,-889
A -862,183,513
G 0.7,-4.8,-0.2
M -54,625,-889
A -862,183,512
G 0.7,-4.8,-0.2
M -49,624,-895
A -862,184,513
G 0.7,-4.9,-0.2
M -43,624,-888
A -862,183,513
G 0.7,-4.8,-0.2
M -60,627,-894
A -862,183,512
G 0.7,-4.8,-0.2
M -54,628,-886
A -862,184,512
G 0.7,-4.8,-0.2
M -51,624,-891
A -862,183,512
G 0.7,-4.8,-0.2
M -61,627,-886
A -862,184,511
G 0.7,-4.8,-0.1
M -54,634,-894
A -861,183,512
G 0.6,-4.8,-0.2
M -51,616,-900
A -863,184,512
G 0.7,-4.8,-0.2
M -51,628,-889
A -862,184,512
G 0.7,-4.8,-0.2
M -46,622,-892
A -862,183,512
G 0.7,-4.8,-0.2
M -49,631,-886
A -862,183,512
G 0.7,-4.8,-0.2
M -60,627,-889
A -863,184,512
G 0.7,-4.7,-0.2
M -55,618,-888
A -862,184,512
G 0.7,-4.8,-0.2
M -46,622,-895
A -861,183,513
G 0.7,-4.9,-0.2
M -51,625,-897
A -862,182,512
G 0.7,-4.8,-0.2
M -61,627,-886
A -862,184,512
G 0.7,-4.7,-0.2
M -52,633,-888
A -862,183,512
G 0.7,-4.7,-0.2
M -48,631,-892
A -862,184,511
G 0.7,-4.8,-0.2
M -55,625,-892
A -862,184,512
G 0.7,-4.7,-0.2
M -45,627,-889
A -861,184,513
G 0.7,-4.8,-0.2
M -51,615,-885
A -862,183,512
G 0.7,-4.7,-0.2
M -49,621,-894
A -863,184,512
G 0.7,-4.8,-0.2
M -54,625,-888
A -862,183,512
G 0.7,-4.8,-0.2
M -46,627,-895
A -862,183,511
G 0.7,-4.8,-0.2
M -51,618,-900
A -863,184,513
G 0.7,-4.8,-0.2
M -48,624,-889
A -862,183,513
G 0.7,-4.8,-0.2
M -54,631,-891
A -862,183,513
G 0.7,-4.8,-0.2
M -54,621,-892
A -862,183,512
G 0.7,-4.8,-0.2
M -51,631,-900
A -861,183,512
G 0.7,-4.8,-0.2
M -57,625,-892
A -863,183,512
G 0.7,-4.8,-0.2
M -51,621,-895
A -862,184,512
G 0.7,-4.8,-0.2
M -51,630,-891
A -861,184,512
G 0.7,-4.8,-0.2
M -54,618,-888
A -862,183,512
G 0.7,-4.8,-0.2
M -55,619,-901
A -862,184,513
G 0.7,-4.8,-0.2
M -54,622,-895
A -862,183,512
G 0.7,-4.7,-0.2
M -52,621,-894
A -862,183,512
G 0.7,-4.8,-0.2
M -58,621,-891
A -862,184,511
G 0.7,-4.8,-0.2
M -55,625,-888
A -862,184,511
G 0.7,-4.8,-0.2
M -57,627,-892
A -862,183,512
G 0.7,-4.8,-0.2
M -46,630,-888
A -862,183,513
G 0.7,-4.8,-0.2
M -46,624,-891
A -862,183,512
G 0.7,-4.7,-0.2
M -57,622,-889
A -862,183,512
G 0.7,-4.8,-0.2
M -54,624,-888
A -861,184,512
G 0.6,-4.8,-0.2
M -51,624,-895
A -862,184,513
G 0.7,-4.8,-0.2
M -58,627,-889
A -861,184,512
G 0.7,-4.8,-0.2
M -57,625,-903
A -862,182,512
G 0.7,-4.8,-0.2
M -46,631,-888
A -862,183,512
G 0.7,-4.8,-0.2
M -57,631,-886
A -862,183,512
G 0.7,-4.8,-0.2
M -54,622,-897
A -862,184,512
G 0.7,-4.8,-0.2
M -43,619,-888
A -863,183,512
G 0.7,-4.8,-0.2
M -52,625,-888
A -862,184,512
G 0.7,-4.8,-0.2
M -51,630,-891
A -862,184,512
G 0.7,-4.8,-0.2
M -39,631,-891
A -862,184,512
G 0.7,-4.9,-0.2
M -48,615,-882
A -862,183,512
G 0.7,-4.8,-0.2
M -49,616,-886
A -862,184,513
G 0.7,-4.8,-0.2
M -40,630,-888
A -862,183,512
G 0.7,-4.8,-0.2
M -51,627,-888
A -862,183,511
G 0.7,-4.8,-0.2
M -46,628,-894
A -862,184,511
G 0.7,-4.8,-0.2
M -49,627,-892
A -862,183,512
G 0.7,-4.7,-0.2
M -54,625,-891
A -862,184,512
G 0.7,-4.7,-0.2
M -55,624,-891
A -861,183,513
G 0.7,-4.8,-0.2
M -52,624,-898
A -861,183,512
G 0.7,-4.8,-0.2
M -49,630,-891
A -863,184,511
G 0.7,-4.8,-0.2
M -57,624,-885
A -862,184,511
G 0.7,-4.8,-0.2
M -57,637,-892
A -862,183,511
G 0.7,-4.8,-0.2
M -46,622,-889
A -862,183,512
G 0.7,-4.8,-0.2
M -46,630,-891
A -861,184,512
G 0.7,-4.8,-0.2
M -54,621,-892
A -863,184,513
G 0.7,-4.8,-0.2
M -55,624,-895
A -862,184,512
G 0.7,-4.8,-0.2
M -48,627,-894
A -861,183,511
G 0.7,-4.8,-0.2
M -52,630,-901
A -863,183,513
G 0.7,-4.8,-0.2
M -57,630,-889
A -862,184,512
G 0.7,-4.8,-0.2
M -49,622,-898
A -862,184,512
G 0.7,-4.9,-0.2
M -54,630,-894
A -861,183,512
G 0.7,-4.8,-0.2
M -51,622,-891
A -862,183,511
G 0.7,-4.8,-0.2
M -51,633,-897
A -861,184,512
G 0.7,-4.8,-0.2
M -58,619,-889
A -862,184,512
G 0.7,-4.8,-0.2
M -46,624,-891
A -862,184,513
G 0.7,-4.8,-0.2
M -51,634,-886
A -862,184,512
G 0.7,-4.8,-0.2
M -61,619,-895
A -861,183,512
G 0.7,-4.7,-0.2
M -49,627,-892
A -862,183,511
G 0.7,-4.8,-0.2
M -48,630,-882
A -862,183,511
G 0.7,-4.8,-0.2
M -49,634,-891
A -862,183,512
G 0.7,-4.9,-0.2
M -49,621,-886
A -862,184,512
G 0.7,-4.8,-0.2
M -49,625,-895
A -862,184,512
G 0.7,-4.8,-0.2
M -54,630,-886
A -862,184,512
G 0.7,-4.7,-0.2
M -43,621,-897
A -862,184,513
G 0.7,-4.8,-0.2
M -55,622,-889
A -862,184,512
G 0.7,-4.7,-0.2
M -40,633,-892
A -862,184,511
G 0.7,-4.8,-0.2
M -43,622,-886
A -862,183,512
G 0.7,-4.8,-0.2
M -60,625,-889
A -862,184,512
G 0.7,-4.8,-0.2
M -49,624,-892
A -862,184,512
G 0.6,-4.8,-0.2
M -54,622,-895
A -862,183,512
G 0.7,-4.8,-0.2
M -48,631,-894
A -862,184,513
G 0.6,-4.7,-0.2
M -51,621,-894
A -862,184,512
G 0.7,-4.8,-0.2
M -49,631,-889
A -863,184,512
G 0.7,-4.7,-0.2
M -45,625,-892
A -862,184,512
G 0.7,-4.7,-0.2
M -45,627,-897
A -862,183,512
G 0.7,-4.8,-0.2
M -39,628,-897
A -862,184,513
G 0.7,-4.8,-0.2
M -51,619,-894
A -862,184,512
G 0.7,-4.8,-0.2
M -60,622,-891
A -861,184,512
G 0.7,-4.8,-0.2
M -55,627,-897
A -861,184,511
G 0.7,-4.8,-0.2
M -49,627,-891
A -862,184,511
G 0.7,-4.8,-0.2
M -48,621,-892
A -862,183,512
G 0.7,-4.7,-0.2
M -54,624,-888
A -862,184,511
G 0.7,-4.8,-0.2
M -49,624,-889
A -862,184,511
G 0.7,-4.8,-0.2
M -54,622,-891
A -861,183,512
G 0.7,-4.8,-0.2
M -48,627,-892
A -863,183,512
G 0.7,-4.8,-0.2
M -51,628,-891
A -862,182,509
G 0.7,-4.9,-0.1
M -54,633,-888
A -864,181,509
G 0.6,-4.6,-0.2
M -51,624,-886
A -860,186,512
G 0.6,-4.8,-0.2
M -52,625,-892
A -861,184,511
G 0.7,-4.9,-0.2
M -51,619,-892
A -862,183,509
G 0.6,-4.8,-0.3
M -57,624,-892
A -860,183,512
G 0.7,-4.9,-0.2
M -48,630,-897
A -863,181,511
G 0.7,-4.7,-0.2
M -55,628,-897
A -861,182,512
G 0.6,-4.6,-0.2
M -55,622,-897
A -862,183,511
G 0.7,-4.9,-0.1
M -51,630,-897
A -862,182,512
G 0.6,-4.7,-0.2
M -54,625,-895
A -861,184,511
G 0.7,-4.8,-0.1
M -60,630,-889
A -854,184,503
G 0.8,-3.5,0.6
M -55,621,-886
A -879,167,484
G 1.1,-4.4,-0.4
M -52,633,-892
A -848,234,608
G 2.5,-3.7,-0.7
M -51,627,-888
A -977,160,340
G 2.7,-5.0,-1.6
M -43,630,-897
A -903,-183,341
G 15.4,58.0,-33.5
M -52,627,-892
A -954,195,494
G -17.3,83.7,-3.6
M -28,624,-849
A -1058,168,207
G -64.5,38.6,6.5
M -40,621,-816
A -1331,70,-18
G 56.7,279.5,-89.1
M -21,600,-718
A -1019,-2,-338
G 167.8,398.3,-132.3
M 46,520,-576
A -1101,-198,-806
G 101.6,534.0,-70.2
M 132,301,-439
A -632,-94,-684
G 102.2,387.6,94.6
M 154,178,-408
A -365,-538,-638
G 56.7,261.0,118.7
M 171,97,-400
A -236,-131,-901
G -3.9,136.9,113.2
M 160,49,-388
A 37,-2,-848
G -30.3,143.3,161.4
M 147,34,-366
A -68,-5,-842
G -23.1,76.7,191.3
M 135,18,-336
A -26,79,-957
G -79.5,-6.1,108.5
M 94,30,-297
A 24,236,-928
G -95.8,97.2,48.3
M 54,-3,-291
A 154,307,-1086
G -124.2,45.8,54.8
M -1,-37,-262
A 103,138,-939
G -65.2,-65.7,114.8
M -30,-12,-252
A 94,288,-879
G -85.4,-47.6,108.5
M -61,33,-235
A -74,246,-953
G -73.9,-56.0,161.0
M -97,55,-234
A 470,587,-933
G -111.3,-72.0,112.5
M -159,109,-234
A 103,406,-858
G -79.1,58.4,41.9
M -207,73,-241
A 322,363,-877
G 36.3,45.3,-16.9
M -202,55,-232
A -135,390,-751
G 81.9,2.1,-80.3
M -160,43,-226
A 122,426,-1053
G 30.6,-188.3,-45.0
M -145,108,-231
A -86,472,-979
G -62.5,-56.4,7.8
M -177,136,-238
A -64,445,-913
G -8.7,-188.7,71.2
M -193,202,-244
A 140,508,-793
G 4.2,15.4,5.6
M -207,228,-247
A -180,424,-861
G 3.4,-21.7,4.5
M -208,229,-240
A -162,547,-767
G -31.7,-43.1,6.5
M -216,247,-268
A -29,450,-777
G 0.2,8.2,0.1
M -228,246,-262
A -83,468,-893
G -26.8,69.0,66.9
M -232,211,-255
A 60,530,-684
G 0.4,59.5,42.2
M -247,174,-244
A 129,546,-665
G -17.9,24.1,30.3
M -256,160,-241
A 195,436,-701
G 12.4,-94.5,31.5
M -279,169,-256
A -37,380,-853
G 8.2,-89.1,30.1
M -276,229,-270
A -171,535,-955
G -0.5,-37.5,46.3
M -277,252,-286
A -237,495,-916
G 16.6,-13.3,28.9
M -285,262,-312
A -225,483,-955
G 0.5,41.5,33.5
M -280,262,-318
A -127,427,-840
G -13.0,44.1,14.6
M -295,247,-309
A -50,519,-882
G -29.5,39.4,6.1
M -306,235,-322
A -42,543,-844
G -27.0,85.8,10.8
M -307,207,-331
A 30,701,-763
G -44.4,55.0,-16.4
M -301,171,-328
A 85,810,-695
G -53.9,25.2,-19.0
M -306,163,-336
A 209,843,-703
G -38.2,16.5,5.9
M -327,136,-345
A 160,739,-571
G -28.6,3.4,2.7
M -331,123,-357
A 99,670,-588
G -26.4,-4.1,3.1
M -349,114,-360
A 221,699,-663
G -6.3,-42.1,-29.4
M -337,121,-366
A 137,714,-719
G 14.5,1.3,32.5
M -342,106,-369
A 313,721,-616
G -0.2,-22.3,-6.4
M -348,127,-367
A 157,722,-660
G 10.2,-17.0,1.4
M -342,123,-363
A 102,682,-706
G 10.9,-27.4,-5.0
M -342,136,-367
A 90,699,-679
G 6.5,0.5,-5.2
M -333,138,-370
A 126,714,-702
G 1.3,-4.8,-7.0
M -324,144,-363
A 68,702,-730
G -2.3,12.6,10.0
M -337,136,-358
A 135,706,-704
G -9.1,-6.6,-0.9
M -336,126,-364
A 156,764,-666
G -8.6,-10.1,-5.5
M -328,139,-361
A 116,752,-693
G -5.6,-17.5,-7.0
M -339,145,-367
A 130,700,-669
G -0.7,-17.8,1.8
M -333,147,-367
A 67,763,-692
G 2.2,-9.4,6.0
M -339,144,-372
A 105,679,-665
G -3.8,-9.2,-5.1
M -334,147,-369
A 85,741,-690
G -5.8,-5.6,-4.8
M -348,160,-379
A 127,732,-687
G -0.9,-10.5,-7.2
M -343,151,-373
A 88,732,-682
G -0.2,-11.7,-4.4
M -339,160,-384
A 76,734,-683
G 1.3,-3.2,4.4
M -339,157,-372
A 108,737,-698
G -1.4,1.2,-0.5
M -357,168,-373
A 100,726,-703
G -3.5,-2.9,-2.1
M -348,162,-373
A 108,739,-671
G -0.9,-6.0,-0.9
M -346,168,-378
A 82,724,-671
G -1.4,-10.1,-4.9
M -337,160,-375
A 75,750,-679
G -0.4,-6.3,-4.8
M -348,162,-376
A 61,718,-669
G -0.2,-5.1,-0.6
M -343,168,-375
A 75,742,-679
G -4.0,-0.7,-3.2
M -334,172,-369
A 74,739,-665
G -2.5,-2.2,1.2
M -360,172,-384
A 90,759,-672
G -0.6,-3.2,-1.6
M -346,168,-369
A 74,726,-670
G 1.4,-7.3,0.4
M -348,156,-378
A 58,743,-679
G -0.8,-3.7,0.9
M -340,162,-382
A 90,749,-664
G 0.0,-4.3,0.0
M -343,168,-379
A 79,737,-665
G 1.0,-3.8,0.4
M -346,166,-379
A 80,738,-671
G -0.2,-3.0,0.2
M -343,163,-384
A 77,739,-671
G -0.2,-4.6,-0.4
M -349,163,-379
A 63,749,-674
G -1.2,-3.4,-0.4
M -351,163,-382
A 86,750,-659
G 0.7,-4.8,1.6
M -351,163,-381
A 67,734,-668
G 1.2,-6.7,0.5
M -348,166,-382
A 80,745,-667
G -1.8,-2.5,1.5
M -339,169,-382
A 86,748,-662
G 0.0,-3.0,0.4
M -345,160,-387
A 69,744,-667
G -1.1,-3.7,0.3
M -351,160,-376
A 82,745,-659
G 0.7,-4.6,0.7
M -349,168,-388
A 71,744,-672
G -1.4,-3.7,1.5
M -354,153,-384
A 85,749,-656
G -0.2,-4.3,1.3
M -340,157,-375
A 76,748,-665
G -0.8,-3.4,1.8
M -354,157,-379
A 87,750,-664
G -0.2,-4.2,1.4
M -348,163,-376
A 83,756,-664
G -0.2,-4.6,0.7
M -363,166,-376
A 78,743,-660
G -0.8,-3.2,0.7
M -358,166,-384
A 85,757,-663
G 0.0,-4.4,0.7
M -358,157,-381
A 93,744,-659
G 0.5,-5.8,-0.7
M -352,168,-382
A 76,768,-668
G -0.2,-5.0,-0.2
M -357,172,-385
A 90,733,-645
G 2.6,-4.9,-0.5
M -349,162,-379
A 80,752,-667
G 1.0,-5.4,-0.5
M -349,166,-376
A 79,748,-662
G 0.2,-3.5,1.8
M -355,162,-373
A 80,762,-662
G 0.0,-5.1,0.2
M -358,166,-375
A 81,752,-665
G 0.7,-4.3,-0.4
M -349,154,-387
A 76,744,-662
G -0.2,-3.7,-0.8
M -346,165,-375
A 78,742,-658
G 0.0,-2.8,0.1
M -354,160,-381
A 94,760,-660
G -0.1,-3.2,-0.1
M -358,160,-376
A 79,757,-666
G 1.0,-5.2,-0.2
M -355,157,-379
A 83,745,-661
G 0.4,-4.4,0.0
M -363,162,-375
A 78,755,-663
G -1.5,-3.1,0.0
M -360,163,-382
A 92,758,-656
G 0.2,-2.3,0.2
M -364,159,-396
A 81,751,-662
G 0.9,-3.0,-0.6
M -352,163,-385
A 86,747,-653
G 0.4,-2.8,0.4
M -360,162,-378
A 88,755,-665
G -0.6,-1.6,0.9
M -358,154,-376
A 90,755,-655
G 0.6,-1.7,1.6
M -354,159,-381
A 94,747,-655
G 0.4,-1.9,1.4
M -354,159,-376
A 96,752,-660
G 2.2,-2.8,2.0
M -354,160,-385
A 94,743,-659
G 0.4,-2.4,1.8
M -355,150,-376
A 100,748,-658
G 0.9,-0.8,3.7
M -361,163,-378
A 99,753,-662
G 0.9,-0.2,3.7
M -348,147,-378
A 106,756,-657
G 0.9,0.7,3.8
M -355,148,-378
A 117,745,-654
G 0.8,-2.0,1.3
M -360,147,-376
A 111,760,-663
G 3.4,-3.7,1.1
M -354,145,-373
A 104,738,-654
G 2.7,-4.9,-0.9
M -358,153,-375
A 99,754,-665
G 1.0,-3.7,0.1
M -354,147,-376
A 135,725,-659
G 3.2,-5.1,-3.3
M -351,150,-382
A 117,741,-673
G -2.1,-3.5,0.4
M -354,151,-373
A 111,749,-657
G 1.8,-1.8,2.5
M -351,147,-382
A 131,749,-662
G 3.9,-3.8,1.8
M -343,151,-378
A 112,735,-676
G 3.6,-3.4,4.0
M -354,139,-378
A 117,745,-665
G 2.4,-4.2,1.1
M -363,145,-376
A 137,743,-672
G 0.9,-2.5,2.3
M -357,141,-381
A 121,698,-672
G 0.2,3.2,6.5
M -355,147,-378
A 192,732,-656
G -3.5,8.6,12.0
M -363,124,-364
A 191,705,-624
G -10.5,12.7,27.9
M -351,126,-382
A 164,750,-626
G -1.0,6.8,7.3
M -358,112,-373
A 137,761,-642
G 1.4,-1.1,4.9
M -360,111,-375
A 5,742,-683
G -28.3,-34.7,-65.3
M -361,126,-381
A 319,759,-661
G -21.7,-8.1,-44.0
M -369,150,-382
A 103,783,-669
G -0.1,-0.8,0.2
M -372,154,-381
A 110,833,-607
G 31.2,20.7,44.1
M -366,133,-387
A 182,703,-615
G 16.4,3.5,29.4
M -360,127,-387
A 154,681,-622
G 2.9,18.2,32.0
M -376,114,-381
A 204,822,-620
G 1.9,13.5,18.6
M -361,96,-378
A 223,752,-599
G -2.6,-5.4,4.5
M -363,93,-361
A 318,841,-507
G -20.5,-31.6,19.5
M -361,102,-375
A 55,657,-755
G -22.1,-42.2,-1.1
M -379,108,-373
A 126,610,-795
G -3.6,4.6,-43.5
M -378,127,-375
A 357,884,-506
G 8.4,21.7,-19.5
M -378,117,-375
A 177,956,-534
G 4.9,-14.0,8.8
M -384,112,-385
A 161,639,-570
G 14.0,-40.0,8.2
M -384,133,-393
A 79,594,-686
G -5.3,-17.3,16.6
M -379,132,-385
A 225,719,-627
G -22.6,16.6,29.1
M -387,130,-387
A 22,785,-598
G -4.0,8.4,20.5
M -390,115,-391
A 68,819,-608
G -16.2,-31.6,-58.1
M -390,132,-387
A 383,784,-636
G -27.6,-25.6,-48.3
M -393,145,-385
A 296,848,-576
G -18.2,-28.7,-1.4
M -406,162,-402
A 65,814,-600
G -8.4,-13.4,3.7
M -414,169,-405
A 29,782,-659
G 2.3,2.8,1.4
M -417,165,-415
A 154,754,-626
G 30.3,0.2,15.6
M -409,154,-414
A 151,677,-508
G 15.8,11.2,19.2
M -397,141,-409
A 187,925,-531
G 10.5,12.2,17.2
M -387,142,-391
A 175,894,-500
G -8.1,-10.3,10.1
M -394,151,-385
A 103,724,-670
G -14.0,-28.1,-13.7
M -403,154,-399
A 233,733,-693
G 34.5,5.3,10.9
M -406,153,-402
A 289,661,-527
G 20.1,12.0,25.2
M -385,145,-397
A 164,1125,-707
G 7.8,8.4,22.1
M -391,133,-379
A 89,875,-506
G -9.1,-18.1,3.4
M -382,136,-379
A 241,785,-772
G -20.3,-50.5,-21.7
M -400,151,-403
A 103,599,-616
G 7.0,-20.1,6.0
M -394,160,-402
A 144,766,-705
G -15.1,-7.0,3.4
M -400,165,-403
A 176,729,-589
G -6.0,4.1,13.0
M -405,162,-403
A 163,886,-539
G 6.7,6.2,-2.9
M -405,153,-405
A -18,838,-597
G -17.7,-17.7,-43.4
M -405,171,-406
A 261,832,-613
G -25.0,1.2,-39.4
M -420,190,-414
A 222,774,-667
G 0.2,-7.3,6.5
M -418,181,-415
A 206,813,-501
G 37.4,13.6,73.0
M -414,175,-412
A 45,838,-543
G 5.4,-23.0,35.0
M -409,150,-402
A -230,726,-628
G -23.7,-24.3,-26.0
M -409,171,-402
A 256,793,-601
G -14.7,23.2,-32.0
M -417,177,-420
A 179,850,-490
G -0.8,-11.9,4.3
M -424,171,-411
A 205,885,-529
G -42.3,-84.0,-13.3
M -432,190,-435
A -87,916,-755
G 0.8,-8.1,16.6
M -451,211,-448
A 141,669,-505
G 81.2,-39.1,5.8
M -441,222,-435
A -127,455,-620
G -1.2,-36.6,-15.4
M -417,237,-439
A -67,794,-687
G -36.8,5.8,12.1
M -438,237,-447
A 158,922,-605
G -19.0,12.7,6.7
M -444,232,-454
A 139,842,-528
G 1.0,-2.0,16.5
M -427,229,-441
A 3,885,-610
G 4.5,-4.1,10.9
M -445,225,-438
A -83,837,-566
G 1.1,19.2,-12.5
M -439,216,-448
A 235,948,-419
G -49.2,-8.2,-73.7
M -438,223,-447
A 258,811,-625
G -16.8,-29.8,8.8
M -454,238,-454
A 72,643,-783
G 46.2,6.0,75.0
M -454,219,-441
A -139,961,-430
G -16.0,-2.4,-116.1
M -432,226,-436
A 364,1029,-402
G 55.0,-45.3,-80.0
M -423,258,-451
A -39,768,-573
G 89.8,-80.8,-52.7
M -393,301,-457
A -249,507,-713
G 85.2,-87.4,-43.1
M -349,345,-465
A -248,652,-692
G 34.0,-32.0,-70.7
M -318,378,-466
A -547,632,-704
G 30.5,-24.7,-43.2
M -289,402,-471
A -305,580,-593
G 0.0,24.5,-4.0
M -276,403,-469
A -274,639,-688
G -12.2,26.6,17.6
M -294,387,-450
A -174,643,-627
G -19.6,-2.2,-0.4
M -307,393,-453
A -296,696,-724
G -13.2,9.8,7.5
M -301,363,-457
A -241,675,-671
G -20.2,9.1,5.1
M -304,367,-445
A -274,643,-694
G -12.8,31.1,-2.8
M -319,349,-439
A -301,631,-705
G -16.8,51.4,-26.1
M -315,334,-432
A -195,605,-643
G -41.2,79.5,-82.1
M -307,322,-421
A -95,868,-592
G -34.2,56.7,-70.0
M -301,297,-400
A -330,669,-517
G -114.6,-127.0,-162.0
M -312,327,-444
A -511,1153,-465
G -72.8,-96.8,-148.0
M -304,397,-472
A -836,507,-221
G -90.6,-135.5,-71.0
M -298,444,-537
A -698,942,-284
G -158.9,-105.0,-106.9
M -279,502,-645
A -975,646,75
G -178.2,-68.0,-101.5
M -207,490,-727
A -541,1079,-82
G -179.9,-79.5,-7.7
M -156,468,-757
A -467,725,48
G -170.2,-107.9,26.0
M -198,495,-774
A -715,674,83
G -143.1,-65.2,-32.9
M -241,544,-822
A -757,214,209
G -165.7,-75.1,-144.6
M -223,565,-882
A -1310,476,828
G -138.1,-80.7,-342.9
M -105,562,-954
A -1135,30,838
G 119.4,115.5,173.8
M -165,544,-1014
A -191,368,475
G -49.0,116.5,-173.8
M -169,534,-985
A -931,321,328
G -30.1,-0.5,20.5
M -135,556,-925
A -875,109,538
G 12.5,-43.1,18.9
M -145,546,-931
A -801,167,556
G 0.4,19.8,-17.7
M -130,561,-921
A -848,201,545
G 0.4,-4.7,-0.8
M -129,577,-897
A -845,178,536
G 1.1,-4.5,0.1
M -117,579,-895
A -844,180,535
G 0.7,-4.7,0.0
M -111,574,-892
A -846,177,536
G 0.6,-4.7,-0.2
M -106,589,-894
A -846,180,535
G 0.8,-4.6,0.0
M -124,576,-894
A -845,178,537
G 0.5,-4.9,-0.3
M -109,579,-889
A -847,179,538
G 0.8,-4.6,0.0
M -118,582,-898
A -847,180,538
G 0.6,-4.7,-0.2
M -114,574,-900
A -845,178,539
G 0.7,-4.7,-0.2
M -115,580,-886
A -846,181,538
G 0.7,-4.7,-0.2
M -117,576,-895
A -846,179,539
G 0.7,-4.8,-0.2
M -117,576,-895
A -847,181,538
G 0.7,-4.6,-0.1
M -124,580,-889
A -846,181,538
G 0.6,-4.7,-0.3
M -117,583,-897
A -845,180,538
G 0.7,-4.6,-0.2
M -117,586,-894
A -847,180,538
G 0.6,-4.7,-0.2
M -114,592,-904
A -847,180,537
G 0.6,-4.6,-0.3
M -115,585,-895
A -845,180,536
G 0.7,-4.7,-0.2
M -117,582,-895
A -847,179,538
G 0.7,-4.7,-0.2
M -120,594,-898
A -847,180,538
G 0.7,-4.6,-0.2
M -115,585,-891
A -846,180,538
G 0.7,-4.7,-0.2
M -117,583,-895
A -845,179,538
G 0.7,-4.7,-0.2
M -117,589,-888
A -846,180,538
G 0.7,-4.7,-0.2
M -114,582,-885
A -845,180,538
G 0.7,-4.7,-0.2
M -120,583,-897
A -846,180,538
G 0.7,-4.8,-0.2
M -112,574,-894
A -847,180,538
G 0.7,-4.7,-0.2
M -121,589,-891
A -846,180,537
G 0.7,-4.7,-0.2
M -118,570,-892
A -846,180,538
G 0.7,-4.8,-0.2
M -118,576,-891
A -846,179,537
G 0.7,-4.7,-0.2
M -111,579,-894
A -846,180,537
G 0.7,-4.7,-0.2
M -117,595,-892
A -846,179,539
G 0.7,-4.8,-0.2
M -112,579,-886
A -847,180,538
G 0.7,-4.7,-0.2
M -120,588,-895
A -846,179,538
G 0.7,-4.8,-0.2
M -112,585,-897
A -846,179,539
G 0.7,-4.7,-0.2
M -112,585,-897
A -846,180,539
G 0.7,-4.7,-0.2
M -118,576,-889
A -847,180,538
G 0.7,-4.7,-0.2
M -115,591,-891
A -845,179,539
G 0.7,-4.7,-0.2
M -109,573,-889
A -847,180,538
G 0.7,-4.7,-0.2
M -120,574,-891
A -846,180,538
G 0.7,-4.7,-0.2
M -118,585,-898
A -846,180,538
G 0.7,-4.7,-0.2
M -115,579,-897
A -847,180,537
G 0.7,-4.7,-0.2
M -111,583,-888
A -846,180,538
G 0.6,-4.7,-0.2
M -106,582,-904
A -847,180,539
G 0.7,-4.6,-0.2
M -115,585,-898
A -846,180,538
G 0.7,-4.7,-0.2
M -117,582,-895
A -847,180,538
G 0.7,-4.7,-0.2
M -109,570,-889
A -847,180,538
G 0.7,-4.7,-0.2
M -112,576,-888
A -846,180,538
G 0.7,-4.7,-0.2
M -121,582,-900
A -846,180,538
G 0.7,-4.7,-0.1
M -118,577,-892
A -846,180,538
G 0.7,-4.7,-0.2
M -112,585,-897
A -846,181,539
G 0.7,-4.7,-0.1
